,file_path,length,label
1158,TRAIN16k/spkr17_60.wav,42325,
1159,TRAIN16k/spkr17_59.wav,42325,
1160,TRAIN16k/spkr52_62.wav,42325,
1161,TRAIN16k/spkr110_26.wav,42325,
1162,TRAIN16k/spkr110_72.wav,42325,
1163,TRAIN16k/spkr110_42.wav,42325,
1164,TRAIN16k/spkr22_66.wav,42325,
1165,TRAIN16k/spkr64_38.wav,42325,
1166,TRAIN16k/spkr110_38.wav,42325,
1167,TRAIN16k/spkr25_37.wav,42325,
1168,TRAIN16k/spkr25_8.wav,42325,
1169,TRAIN16k/spkr17_10.wav,42325,
1170,TRAIN16k/spkr22_42.wav,42325,
1171,TRAIN16k/spkr110_59.wav,42325,
1172,TRAIN16k/spkr25_62.wav,42325,
1173,TRAIN16k/spkr110_51.wav,42325,
1174,TRAIN16k/spkr110_64.wav,42325,
1175,TRAIN16k/spkr110_66.wav,42325,
1176,TRAIN16k/spkr25_69.wav,42325,
1177,TRAIN16k/spkr17_74.wav,42325,
1178,TRAIN16k/spkr112_52.wav,42325,
1179,TRAIN16k/spkr112_70.wav,42325,
1180,TRAIN16k/spkr22_68.wav,42325,
1181,TRAIN16k/spkr64_34.wav,42325,
1182,TRAIN16k/spkr65_72.wav,42325,
1183,TRAIN16k/spkr22_51.wav,42325,
1184,TRAIN16k/spkr25_1.wav,42325,
1185,TRAIN16k/spkr29_46.wav,41610,
1186,TRAIN16k/spkr42_56.wav,41610,
1187,TRAIN16k/spkr33_75.wav,41610,
1188,TRAIN16k/spkr31_37.wav,41610,
1189,TRAIN16k/spkr42_51.wav,41610,
1190,TRAIN16k/spkr34_53.wav,41610,
1191,TRAIN16k/spkr109_51.wav,41610,
1192,TRAIN16k/spkr35_31.wav,41610,
1193,TRAIN16k/spkr32_12.wav,41610,
1194,TRAIN16k/spkr57_69.wav,41610,
1195,TRAIN16k/spkr46_54.wav,41610,
1196,TRAIN16k/spkr31_67.wav,41610,
1197,TRAIN16k/spkr35_46.wav,41610,
1198,TRAIN16k/spkr34_60.wav,41610,
1199,TRAIN16k/spkr57_52.wav,41610,
1200,TRAIN16k/spkr34_26.wav,41610,
1201,TRAIN16k/spkr31_55.wav,41610,
1202,TRAIN16k/spkr89_42.wav,41610,
1203,TRAIN16k/spkr42_74.wav,41610,
1204,TRAIN16k/spkr34_20.wav,41610,
1205,TRAIN16k/spkr29_7.wav,41610,
1206,TRAIN16k/spkr89_14.wav,41610,
1207,TRAIN16k/spkr31_53.wav,41610,
1208,TRAIN16k/spkr34_55.wav,41610,
1209,TRAIN16k/spkr34_65.wav,41610,
1210,TRAIN16k/spkr32_26.wav,41610,
1211,TRAIN16k/spkr57_43.wav,41610,
1212,TRAIN16k/spkr42_29.wav,41610,
1213,TRAIN16k/spkr34_57.wav,41610,
1214,TRAIN16k/spkr31_44.wav,41610,
1215,TRAIN16k/spkr31_43.wav,41610,
1216,TRAIN16k/spkr57_63.wav,41610,
1217,TRAIN16k/spkr34_37.wav,41610,
1218,TRAIN16k/spkr57_40.wav,41610,
1219,TRAIN16k/spkr29_30.wav,41610,
1220,TRAIN16k/spkr50_58.wav,41610,
1221,TRAIN16k/spkr55_5.wav,41610,
1222,TRAIN16k/spkr31_9.wav,41610,
1223,TRAIN16k/spkr31_6.wav,41610,
1224,TRAIN16k/spkr46_38.wav,41610,
1225,TRAIN16k/spkr57_29.wav,41610,
1226,TRAIN16k/spkr32_60.wav,41610,
1227,TRAIN16k/spkr57_65.wav,41610,
1228,TRAIN16k/spkr31_75.wav,41610,
1229,TRAIN16k/spkr33_29.wav,41610,
1230,TRAIN16k/spkr50_52.wav,41610,
1231,TRAIN16k/spkr29_57.wav,41610,
1232,TRAIN16k/spkr35_15.wav,41610,
1233,TRAIN16k/spkr22_5.wav,40960,
1234,TRAIN16k/spkr112_63.wav,40960,
1235,TRAIN16k/spkr25_26.wav,40960,
1236,TRAIN16k/spkr110_40.wav,40960,
1237,TRAIN16k/spkr56_75.wav,40960,
1238,TRAIN16k/spkr64_72.wav,40960,
1239,TRAIN16k/spkr22_10.wav,40960,
1240,TRAIN16k/spkr112_62.wav,40960,
1241,TRAIN16k/spkr64_5.wav,40960,
1242,TRAIN16k/spkr17_5.wav,40960,
1243,TRAIN16k/spkr65_45.wav,40960,
1244,TRAIN16k/spkr56_42.wav,40960,
1245,TRAIN16k/spkr22_38.wav,40960,
1246,TRAIN16k/spkr64_31.wav,40960,
1247,TRAIN16k/spkr25_29.wav,40960,
1248,TRAIN16k/spkr17_24.wav,40960,
1249,TRAIN16k/spkr52_59.wav,40960,
1250,TRAIN16k/spkr22_9.wav,40960,
1251,TRAIN16k/spkr110_28.wav,40960,
1252,TRAIN16k/spkr17_38.wav,40960,
1253,TRAIN16k/spkr52_45.wav,40960,
1254,TRAIN16k/spkr25_44.wav,40960,
1255,TRAIN16k/spkr25_35.wav,40960,
1256,TRAIN16k/spkr110_4.wav,40960,
1257,TRAIN16k/spkr112_73.wav,40960,
1258,TRAIN16k/spkr25_56.wav,40960,
1259,TRAIN16k/spkr35_24.wav,40124,
1260,TRAIN16k/spkr35_72.wav,40124,
1261,TRAIN16k/spkr57_26.wav,40124,
1262,TRAIN16k/spkr57_28.wav,40124,
1263,TRAIN16k/spkr55_56.wav,40124,
1264,TRAIN16k/spkr34_64.wav,40124,
1265,TRAIN16k/spkr42_45.wav,40124,
1266,TRAIN16k/spkr55_40.wav,40124,
1267,TRAIN16k/spkr31_45.wav,40124,
1268,TRAIN16k/spkr42_14.wav,40124,
1269,TRAIN16k/spkr32_68.wav,40124,
1270,TRAIN16k/spkr29_74.wav,40124,
1271,TRAIN16k/spkr42_52.wav,40124,
1272,TRAIN16k/spkr35_7.wav,40124,
1273,TRAIN16k/spkr50_64.wav,40124,
1274,TRAIN16k/spkr32_55.wav,40124,
1275,TRAIN16k/spkr31_4.wav,40124,
1276,TRAIN16k/spkr42_28.wav,40124,
1277,TRAIN16k/spkr42_70.wav,40124,
1278,TRAIN16k/spkr31_8.wav,40124,
1279,TRAIN16k/spkr32_38.wav,40124,
1280,TRAIN16k/spkr31_23.wav,40124,
1281,TRAIN16k/spkr32_57.wav,40124,
1282,TRAIN16k/spkr34_10.wav,40124,
1283,TRAIN16k/spkr31_35.wav,40124,
1284,TRAIN16k/spkr57_23.wav,40124,
1285,TRAIN16k/spkr50_31.wav,40124,
1286,TRAIN16k/spkr31_66.wav,40124,
1287,TRAIN16k/spkr50_18.wav,40124,
1288,TRAIN16k/spkr29_52.wav,40124,
1289,TRAIN16k/spkr46_75.wav,40124,
1290,TRAIN16k/spkr34_1.wav,40124,
1291,TRAIN16k/spkr35_28.wav,40124,
1292,TRAIN16k/spkr29_73.wav,40124,
1293,TRAIN16k/spkr109_63.wav,40124,
1294,TRAIN16k/spkr34_30.wav,40124,
1295,TRAIN16k/spkr31_15.wav,40124,
1296,TRAIN16k/spkr31_24.wav,40124,
1297,TRAIN16k/spkr32_6.wav,40124,
1298,TRAIN16k/spkr34_72.wav,40124,
1299,TRAIN16k/spkr33_72.wav,40124,
1300,TRAIN16k/spkr29_42.wav,40124,
1301,TRAIN16k/spkr64_12.wav,39595,
1302,TRAIN16k/spkr25_13.wav,39595,
1303,TRAIN16k/spkr64_23.wav,39595,
1304,TRAIN16k/spkr17_43.wav,39595,
1305,TRAIN16k/spkr65_29.wav,39595,
1306,TRAIN16k/spkr52_40.wav,39595,
1307,TRAIN16k/spkr52_43.wav,39595,
1308,TRAIN16k/spkr65_57.wav,39595,
1309,TRAIN16k/spkr17_66.wav,39595,
1310,TRAIN16k/spkr25_43.wav,39595,
1311,TRAIN16k/spkr65_61.wav,39595,
1312,TRAIN16k/spkr52_68.wav,39595,
1313,TRAIN16k/spkr65_23.wav,39595,
1314,TRAIN16k/spkr17_55.wav,39595,
1315,TRAIN16k/spkr112_54.wav,39595,
1316,TRAIN16k/spkr22_74.wav,39595,
1317,TRAIN16k/spkr52_57.wav,39595,
1318,TRAIN16k/spkr110_55.wav,39595,
1319,TRAIN16k/spkr31_57.wav,38638,
1320,TRAIN16k/spkr89_29.wav,38638,
1321,TRAIN16k/spkr55_38.wav,38638,
1322,TRAIN16k/spkr34_7.wav,38638,
1323,TRAIN16k/spkr57_51.wav,38638,
1324,TRAIN16k/spkr31_42.wav,38638,
1325,TRAIN16k/spkr109_5.wav,38638,
1326,TRAIN16k/spkr50_61.wav,38638,
1327,TRAIN16k/spkr57_73.wav,38638,
1328,TRAIN16k/spkr46_6.wav,38638,
1329,TRAIN16k/spkr34_69.wav,38638,
1330,TRAIN16k/spkr89_68.wav,38638,
1331,TRAIN16k/spkr42_44.wav,38638,
1332,TRAIN16k/spkr34_61.wav,38638,
1333,TRAIN16k/spkr32_8.wav,38638,
1334,TRAIN16k/spkr31_1.wav,38638,
1335,TRAIN16k/spkr42_59.wav,38638,
1336,TRAIN16k/spkr50_30.wav,38638,
1337,TRAIN16k/spkr50_72.wav,38638,
1338,TRAIN16k/spkr34_15.wav,38638,
1339,TRAIN16k/spkr32_30.wav,38638,
1340,TRAIN16k/spkr32_10.wav,38638,
1341,TRAIN16k/spkr109_8.wav,38638,
1342,TRAIN16k/spkr35_70.wav,38638,
1343,TRAIN16k/spkr57_37.wav,38638,
1344,TRAIN16k/spkr34_38.wav,38638,
1345,TRAIN16k/spkr46_73.wav,38638,
1346,TRAIN16k/spkr42_37.wav,38638,
1347,TRAIN16k/spkr34_23.wav,38638,
1348,TRAIN16k/spkr35_4.wav,38638,
1349,TRAIN16k/spkr35_8.wav,38638,
1350,TRAIN16k/spkr31_40.wav,38638,
1351,TRAIN16k/spkr32_23.wav,38638,
1352,TRAIN16k/spkr32_40.wav,38638,
1353,TRAIN16k/spkr35_64.wav,38638,
1354,TRAIN16k/spkr89_45.wav,38638,
1355,TRAIN16k/spkr57_45.wav,38638,
1356,TRAIN16k/spkr42_54.wav,38638,
1357,TRAIN16k/spkr29_66.wav,38638,
1358,TRAIN16k/spkr34_4.wav,38638,
1359,TRAIN16k/spkr89_5.wav,38638,
1360,TRAIN16k/spkr50_9.wav,38638,
1361,TRAIN16k/spkr31_74.wav,38638,
1362,TRAIN16k/spkr29_55.wav,38638,
1363,TRAIN16k/spkr42_9.wav,38638,
1364,TRAIN16k/spkr50_28.wav,38638,
1365,TRAIN16k/spkr57_54.wav,38638,
1366,TRAIN16k/spkr32_52.wav,38638,
1367,TRAIN16k/spkr109_72.wav,38638,
1368,TRAIN16k/spkr89_63.wav,38638,
1369,TRAIN16k/spkr31_2.wav,38638,
1370,TRAIN16k/spkr55_62.wav,38638,
1371,TRAIN16k/spkr46_62.wav,38638,
1372,TRAIN16k/spkr34_28.wav,38638,
1373,TRAIN16k/spkr35_67.wav,38638,
1374,TRAIN16k/spkr65_42.wav,38229,
1375,TRAIN16k/spkr17_26.wav,38229,
1376,TRAIN16k/spkr64_37.wav,38229,
1377,TRAIN16k/spkr65_1.wav,38229,
1378,TRAIN16k/spkr65_8.wav,38229,
1379,TRAIN16k/spkr64_69.wav,38229,
1380,TRAIN16k/spkr65_74.wav,38229,
1381,TRAIN16k/spkr64_36.wav,38229,
1382,TRAIN16k/spkr64_7.wav,38229,
1383,TRAIN16k/spkr65_43.wav,38229,
1384,TRAIN16k/spkr65_54.wav,38229,
1385,TRAIN16k/spkr56_62.wav,38229,
1386,TRAIN16k/spkr64_55.wav,38229,
1387,TRAIN16k/spkr65_40.wav,38229,
1388,TRAIN16k/spkr17_6.wav,38229,
1389,TRAIN16k/spkr110_74.wav,38229,
1390,TRAIN16k/spkr22_29.wav,38229,
1391,TRAIN16k/spkr64_75.wav,38229,
1392,TRAIN16k/spkr110_56.wav,38229,
1393,TRAIN16k/spkr22_75.wav,38229,
1394,TRAIN16k/spkr22_6.wav,38229,
1395,TRAIN16k/spkr22_45.wav,38229,
1396,TRAIN16k/spkr65_10.wav,38229,
1397,TRAIN16k/spkr56_73.wav,38229,
1398,TRAIN16k/spkr109_14.wav,37152,
1399,TRAIN16k/spkr57_75.wav,37152,
1400,TRAIN16k/spkr34_66.wav,37152,
1401,TRAIN16k/spkr57_59.wav,37152,
1402,TRAIN16k/spkr32_66.wav,37152,
1403,TRAIN16k/spkr31_5.wav,37152,
1404,TRAIN16k/spkr109_45.wav,37152,
1405,TRAIN16k/spkr50_37.wav,37152,
1406,TRAIN16k/spkr57_9.wav,37152,
1407,TRAIN16k/spkr32_65.wav,37152,
1408,TRAIN16k/spkr57_66.wav,37152,
1409,TRAIN16k/spkr50_46.wav,37152,
1410,TRAIN16k/spkr31_52.wav,37152,
1411,TRAIN16k/spkr32_7.wav,37152,
1412,TRAIN16k/spkr34_75.wav,37152,
1413,TRAIN16k/spkr32_20.wav,37152,
1414,TRAIN16k/spkr31_13.wav,37152,
1415,TRAIN16k/spkr32_64.wav,37152,
1416,TRAIN16k/spkr57_2.wav,37152,
1417,TRAIN16k/spkr35_9.wav,37152,
1418,TRAIN16k/spkr50_14.wav,37152,
1419,TRAIN16k/spkr34_51.wav,37152,
1420,TRAIN16k/spkr31_68.wav,37152,
1421,TRAIN16k/spkr35_65.wav,37152,
1422,TRAIN16k/spkr32_71.wav,37152,
1423,TRAIN16k/spkr42_11.wav,37152,
1424,TRAIN16k/spkr35_10.wav,37152,
1425,TRAIN16k/spkr57_57.wav,37152,
1426,TRAIN16k/spkr50_55.wav,37152,
1427,TRAIN16k/spkr32_9.wav,37152,
1428,TRAIN16k/spkr57_72.wav,37152,
1429,TRAIN16k/spkr29_37.wav,37152,
1430,TRAIN16k/spkr57_38.wav,37152,
1431,TRAIN16k/spkr25_74.wav,36864,
1432,TRAIN16k/spkr56_56.wav,36864,
1433,TRAIN16k/spkr52_6.wav,36864,
1434,TRAIN16k/spkr22_54.wav,36864,
1435,TRAIN16k/spkr65_59.wav,36864,
1436,TRAIN16k/spkr52_63.wav,36864,
1437,TRAIN16k/spkr65_38.wav,36864,
1438,TRAIN16k/spkr64_24.wav,36864,
1439,TRAIN16k/spkr65_6.wav,36864,
1440,TRAIN16k/spkr17_40.wav,36864,
1441,TRAIN16k/spkr64_43.wav,36864,
1442,TRAIN16k/spkr110_73.wav,36864,
1443,TRAIN16k/spkr64_64.wav,36864,
1444,TRAIN16k/spkr64_70.wav,36864,
1445,TRAIN16k/spkr65_62.wav,36864,
1446,TRAIN16k/spkr64_4.wav,36864,
1447,TRAIN16k/spkr25_28.wav,36864,
1448,TRAIN16k/spkr64_68.wav,36864,
1449,TRAIN16k/spkr17_73.wav,36864,
1450,TRAIN16k/spkr52_73.wav,36864,
1451,TRAIN16k/spkr110_8.wav,36864,
1452,TRAIN16k/spkr50_44.wav,35666,
1453,TRAIN16k/spkr32_75.wav,35666,
1454,TRAIN16k/spkr35_56.wav,35666,
1455,TRAIN16k/spkr50_57.wav,35666,
1456,TRAIN16k/spkr34_44.wav,35666,
1457,TRAIN16k/spkr42_42.wav,35666,
1458,TRAIN16k/spkr50_13.wav,35666,
1459,TRAIN16k/spkr32_67.wav,35666,
1460,TRAIN16k/spkr50_66.wav,35666,
1461,TRAIN16k/spkr34_42.wav,35666,
1462,TRAIN16k/spkr34_40.wav,35666,
1463,TRAIN16k/spkr50_40.wav,35666,
1464,TRAIN16k/spkr50_65.wav,35666,
1465,TRAIN16k/spkr57_1.wav,35666,
1466,TRAIN16k/spkr34_67.wav,35666,
1467,TRAIN16k/spkr31_51.wav,35666,
1468,TRAIN16k/spkr35_1.wav,35666,
1469,TRAIN16k/spkr46_45.wav,35666,
1470,TRAIN16k/spkr89_62.wav,35666,
1471,TRAIN16k/spkr34_45.wav,35666,
1472,TRAIN16k/spkr50_1.wav,35666,
1473,TRAIN16k/spkr50_2.wav,35666,
1474,TRAIN16k/spkr57_5.wav,35666,
1475,TRAIN16k/spkr34_11.wav,35666,
1476,TRAIN16k/spkr32_28.wav,35666,
1477,TRAIN16k/spkr35_34.wav,35666,
1478,TRAIN16k/spkr50_11.wav,35666,
1479,TRAIN16k/spkr50_42.wav,35666,
1480,TRAIN16k/spkr109_73.wav,35666,
1481,TRAIN16k/spkr35_69.wav,35666,
1482,TRAIN16k/spkr50_36.wav,35666,
1483,TRAIN16k/spkr50_53.wav,35666,
1484,TRAIN16k/spkr29_6.wav,35666,
1485,TRAIN16k/spkr57_67.wav,35666,
1486,TRAIN16k/spkr35_38.wav,35666,
1487,TRAIN16k/spkr50_74.wav,35666,
1488,TRAIN16k/spkr35_42.wav,35666,
1489,TRAIN16k/spkr34_52.wav,35666,
1490,TRAIN16k/spkr34_9.wav,35666,
1491,TRAIN16k/spkr29_35.wav,35666,
1492,TRAIN16k/spkr32_72.wav,35666,
1493,TRAIN16k/spkr42_43.wav,35666,
1494,TRAIN16k/spkr50_24.wav,35666,
1495,TRAIN16k/spkr35_11.wav,35666,
1496,TRAIN16k/spkr22_62.wav,35499,
1497,TRAIN16k/spkr22_63.wav,35499,
1498,TRAIN16k/spkr56_52.wav,35499,
1499,TRAIN16k/spkr110_54.wav,35499,
1500,TRAIN16k/spkr52_56.wav,35499,
1501,TRAIN16k/spkr64_30.wav,35499,
1502,TRAIN16k/spkr22_56.wav,35499,
1503,TRAIN16k/spkr110_67.wav,35499,
1504,TRAIN16k/spkr65_5.wav,35499,
1505,TRAIN16k/spkr56_63.wav,35499,
1506,TRAIN16k/spkr65_70.wav,35499,
1507,TRAIN16k/spkr34_8.wav,34180,
1508,TRAIN16k/spkr31_73.wav,34180,
1509,TRAIN16k/spkr50_60.wav,34180,
1510,TRAIN16k/spkr35_75.wav,34180,
1511,TRAIN16k/spkr109_6.wav,34180,
1512,TRAIN16k/spkr35_45.wav,34180,
1513,TRAIN16k/spkr31_56.wav,34180,
1514,TRAIN16k/spkr50_43.wav,34180,
1515,TRAIN16k/spkr32_43.wav,34180,
1516,TRAIN16k/spkr29_45.wav,34180,
1517,TRAIN16k/spkr57_56.wav,34180,
1518,TRAIN16k/spkr34_35.wav,34180,
1519,TRAIN16k/spkr32_61.wav,34180,
1520,TRAIN16k/spkr35_43.wav,34180,
1521,TRAIN16k/spkr31_29.wav,34180,
1522,TRAIN16k/spkr31_59.wav,34180,
1523,TRAIN16k/spkr35_57.wav,34180,
1524,TRAIN16k/spkr35_23.wav,34180,
1525,TRAIN16k/spkr32_29.wav,34180,
1526,TRAIN16k/spkr89_73.wav,34180,
1527,TRAIN16k/spkr50_75.wav,34180,
1528,TRAIN16k/spkr57_6.wav,34180,
1529,TRAIN16k/spkr50_67.wav,34180,
1530,TRAIN16k/spkr34_29.wav,34180,
1531,TRAIN16k/spkr34_43.wav,34180,
1532,TRAIN16k/spkr35_60.wav,34180,
1533,TRAIN16k/spkr64_11.wav,34133,
1534,TRAIN16k/spkr22_52.wav,34133,
1535,TRAIN16k/spkr64_61.wav,34133,
1536,TRAIN16k/spkr112_69.wav,34133,
1537,TRAIN16k/spkr64_1.wav,34133,
1538,TRAIN16k/spkr56_6.wav,34133,
1539,TRAIN16k/spkr17_1.wav,34133,
1540,TRAIN16k/spkr25_5.wav,34133,
1541,TRAIN16k/spkr17_45.wav,34133,
1542,TRAIN16k/spkr65_11.wav,34133,
1543,TRAIN16k/spkr25_73.wav,34133,
1544,TRAIN16k/spkr64_67.wav,34133,
1545,TRAIN16k/spkr64_15.wav,34133,
1546,TRAIN16k/spkr22_73.wav,32768,
1547,TRAIN16k/spkr64_52.wav,32768,
1548,TRAIN16k/spkr64_29.wav,32768,
1549,TRAIN16k/spkr64_8.wav,32768,
1550,TRAIN16k/spkr64_35.wav,32768,
1551,TRAIN16k/spkr17_70.wav,32768,
1552,TRAIN16k/spkr64_26.wav,32768,
1553,TRAIN16k/spkr65_66.wav,32768,
1554,TRAIN16k/spkr56_74.wav,32768,
1555,TRAIN16k/spkr65_63.wav,32768,
1556,TRAIN16k/spkr64_53.wav,32768,
1557,TRAIN16k/spkr56_54.wav,32768,
1558,TRAIN16k/spkr64_14.wav,32768,
1559,TRAIN16k/spkr64_40.wav,32768,
1560,TRAIN16k/spkr46_56.wav,32694,
1561,TRAIN16k/spkr32_73.wav,32694,
1562,TRAIN16k/spkr46_63.wav,32694,
1563,TRAIN16k/spkr35_13.wav,32694,
1564,TRAIN16k/spkr34_73.wav,32694,
1565,TRAIN16k/spkr34_74.wav,32694,
1566,TRAIN16k/spkr34_59.wav,32694,
1567,TRAIN16k/spkr34_54.wav,32694,
1568,TRAIN16k/spkr57_74.wav,32694,
1569,TRAIN16k/spkr34_70.wav,32694,
1570,TRAIN16k/spkr109_62.wav,32694,
1571,TRAIN16k/spkr50_70.wav,32694,
1572,TRAIN16k/spkr34_5.wav,32694,
1573,TRAIN16k/spkr55_63.wav,32694,
1574,TRAIN16k/spkr34_68.wav,32694,
1575,TRAIN16k/spkr50_35.wav,32694,
1576,TRAIN16k/spkr35_61.wav,32694,
1577,TRAIN16k/spkr64_62.wav,31403,
1578,TRAIN16k/spkr110_9.wav,31403,
1579,TRAIN16k/spkr112_5.wav,31403,
1580,TRAIN16k/spkr64_54.wav,31403,
1581,TRAIN16k/spkr64_28.wav,31403,
1582,TRAIN16k/spkr64_66.wav,31403,
1583,TRAIN16k/spkr35_44.wav,31208,
1584,TRAIN16k/spkr35_40.wav,31208,
1585,TRAIN16k/spkr50_63.wav,31208,
1586,TRAIN16k/spkr50_69.wav,31208,
1587,TRAIN16k/spkr32_1.wav,31208,
1588,TRAIN16k/spkr50_29.wav,31208,
1589,TRAIN16k/spkr50_59.wav,31208,
1590,TRAIN16k/spkr32_44.wav,31208,
1591,TRAIN16k/spkr50_10.wav,31208,
1592,TRAIN16k/spkr31_63.wav,31208,
1593,TRAIN16k/spkr35_74.wav,31208,
1594,TRAIN16k/spkr35_52.wav,31208,
1595,TRAIN16k/spkr35_54.wav,31208,
1596,TRAIN16k/spkr32_63.wav,31208,
1597,TRAIN16k/spkr35_68.wav,31208,
1598,TRAIN16k/spkr17_56.wav,30037,
1599,TRAIN16k/spkr17_68.wav,30037,
1600,TRAIN16k/spkr64_42.wav,30037,
1601,TRAIN16k/spkr64_74.wav,30037,
1602,TRAIN16k/spkr32_45.wav,29722,
1603,TRAIN16k/spkr50_8.wav,29722,
1604,TRAIN16k/spkr35_59.wav,29722,
1605,TRAIN16k/spkr35_29.wav,29722,
1606,TRAIN16k/spkr31_62.wav,29722,
1607,TRAIN16k/spkr50_56.wav,29722,
1608,TRAIN16k/spkr50_4.wav,29722,
1609,TRAIN16k/spkr32_51.wav,29722,
1610,TRAIN16k/spkr32_74.wav,29722,
1611,TRAIN16k/spkr35_63.wav,29722,
1612,TRAIN16k/spkr57_62.wav,29722,
1613,TRAIN16k/spkr35_66.wav,29722,
1614,TRAIN16k/spkr32_62.wav,29722,
1615,TRAIN16k/spkr50_7.wav,29722,
1616,TRAIN16k/spkr35_51.wav,29722,
1617,TRAIN16k/spkr50_5.wav,29722,
1618,TRAIN16k/spkr29_54.wav,29722,
1619,TRAIN16k/spkr50_26.wav,29722,
1620,TRAIN16k/spkr32_42.wav,29722,
1621,TRAIN16k/spkr35_5.wav,29722,
1622,TRAIN16k/spkr112_6.wav,28672,
1623,TRAIN16k/spkr64_51.wav,28672,
1624,TRAIN16k/spkr64_59.wav,28672,
1625,TRAIN16k/spkr64_60.wav,28672,
1626,TRAIN16k/spkr32_70.wav,28236,
1627,TRAIN16k/spkr29_62.wav,28236,
1628,TRAIN16k/spkr50_68.wav,28236,
1629,TRAIN16k/spkr35_73.wav,28236,
1630,TRAIN16k/spkr17_63.wav,27307,
1631,TRAIN16k/spkr64_57.wav,27307,
1632,TRAIN16k/spkr110_62.wav,27307,
1633,TRAIN16k/spkr64_56.wav,27307,
1634,TRAIN16k/spkr64_9.wav,27307,
1635,TRAIN16k/spkr64_45.wav,27307,
1636,TRAIN16k/spkr34_62.wav,26750,
1637,TRAIN16k/spkr34_56.wav,26750,
1638,TRAIN16k/spkr34_63.wav,26750,
1639,TRAIN16k/spkr50_73.wav,25263,
1640,TRAIN16k/spkr50_54.wav,25263,
1641,TRAIN16k/spkr50_6.wav,25263,
1642,TRAIN16k/spkr57_68.wav,23777,
1643,TRAIN16k/spkr50_62.wav,23777,
1644,TRAIN16k/spkr35_62.wav,23777,
1645,TRAIN16k/spkr50_45.wav,23777,
1646,TRAIN16k/spkr64_63.wav,23211,
1647,TRAIN16k/spkr32_56.wav,22291,
1648,TRAIN16k/spkr35_6.wav,22291,
1649,TRAIN16k/spkr50_51.wav,22291,
